super_opeid,par_median,k_median,par_q1,par_top1pc,kq5_cond_parq1,ktop1pc_cond_parq1,mr_kq5_pq1,mr_ktop1_pq1,trend_parq1,trend_bottom40,count,name,region,state,fips,cz,czname,cfips,county,zip,tier,tier_name,type,iclevel,public,barrons,exp_instr_pc_2000,exp_instr_pc_2013,multi,hbcu,flagship,ipeds_enrollment_2013,ipeds_enrollment_2000,sticker_price_2013,sticker_price_2000,grad_rate_150_p_2013,grad_rate_150_p_2002,avgfacsal_2013,avgfacsal_2001,sat_avg_2013,sat_avg_2001,scorecard_netprice_2013,scorecard_median_earnings_2011,exp_instr_2012,exp_instr_2000,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,recipients_00,awards_00,recipients_01,awards_01,recipients_02,awards_02,recipients_03,awards_03,recipients_04,awards_04,recipients_05,awards_05,recipients_06,awards_06,recipients_07,awards_07,recipients_08,awards_08,recipients_09,awards_09,recipients_10,awards_10,recipients_11,awards_11,recipients_12,awards_12,recipients_13,awards_13,recipients_14,awards_14,recipients_15,awards_15
266500,30900,53000,36.477882,0.11981525,44.843544,1.7666299,16.357975,0.64442915,-7.9987764,-5.7506108,207.6666667,Vaughn College Of Aeronautics And Technology,1,NY,36,19400,New York,36081,Queens,11369,8,Nonselective four-year private not-for-profit,2,1,0,9,7395.8291,5508.3994,0,0,0,1724,1297,21642,7596.37459,0.555555556,0.348837209,9139,41498.63793,0,0,17385,50000,9320875,8511076,0.13723978,0.19660756,0.34464148,0.057054743,0,0,0,0,0,56.493507,0,43.506493,767,1565883.03,772,1682884.11,824,2132572.88,905,2391328.17,923,2415131.88,965,2248236.14,693,1830619.76,653,1744690,674,1968060,739,2327303.91,962,4094218,1182,5362281,1227,4989995,1329,5390374,1246,5164952,1236,5264086
727300,42800,57600,27.632242,0.55920202,46.824234,2.5568271,12.938586,0.70650864,-9.1865492,-12.297223,1083,CUNY Bernard M. Baruch College,1,NY,36,19400,New York,36061,New York,10010,5,Selective public,1,1,1,3,3385.4727,6754.6748,0,0,0,14082,15698,6561,3350,0.449032994,0.447021581,8651,48525.34803,1235,1050,5148,54000,50939508.58,28764881.21,0.23454894,0.20506717,0.19239923,0.090518236,1.8911439,66.051659,0,1.6605166,0.36900368,20.894833,9.1328411,0,0,0,0,0,0,0,4932,14883698.35,0,0,0,0,0,0,0,0,5209,16753486,0,0,5564,23756684,6391,28892165,7037,30224964,7014,30386258,6950,30445365,7623,33609555
268800,35500,48500,32.546474,0.23351549,36.021557,1.4087214,11.723747,0.45848918,-9.8015804,-13.879366,582.3333333,City College Of New York - CUNY,1,NY,36,19400,New York,36061,New York,10031,5,Selective public,1,1,1,4,3095.1514,9341.7002,0,0,0,12501,11055,6389,3309,0.476538493,0.377360805,8257,65619.1167,1130,995,3537,44500,1697783214,776627968,0.13243409,0.37621093,0.3162477,0.060208462,8.2771893,0.86621749,2.1174207,12.512031,0,40.423485,35.803658,0,0,0,0,0,0,0,3967,11314481.67,0,0,0,0,0,0,0,0,5400,16984794,0,0,6534,27504175,6884,30842029,7302,31412452,7074,30790354,7014,30977262,7377,32777164
702200,32500,40700,36.707489,0,27.882967,0.18963498,10.235138,0.069610246,-5.7339659,-9.0723467,468.3333333,CUNY Lehman College,1,NY,36,19400,New York,36005,Bronx,10468,5,Selective public,1,1,1,5,3842.958,7139.103,0,0,0,9886,8768,6408,3320,0.449032994,0.447021581,7271,48525.34803,995,889,2668,41500,50939508.58,28764881.21,0.042473275,0.37330252,0.45333719,0.01502456,8.4421234,11.83638,18.276762,3.2201915,8.2680588,13.141863,36.814621,0,0,0,0,0,0,0,4204,11700371.71,0,0,0,0,0,0,0,0,5130,15212050,0,0,5958,22975756,6241,26438892,6243,25183064,5849,23140618,6032,24507196,6492,26836607
114000,36600,43000,33.116928,0.15598091,29.949804,0.083619982,9.9184551,0.027692368,-13.313572,-14.919846,1179.666667,"California State University, Los Angeles",4,CA,6,38300,Los Angeles,6037,Los Angeles,90032,5,Selective public,1,1,1,4,3301.5615,4761.478,0,0,0,19589,19593,6348,1724,0.356536503,0.318354912,8767,68806.60585,880,860,3207,44900,102912171,76012128,0.19961412,0.078658357,0.49421194,0.042297419,10.24,20.719999,5.5999999,5.1999998,12.639999,15.719999,29.879999,0,6745,14797742.43,6777,15956798.13,7406,19408263.13,7502,20079040.27,7614,20451692.25,7543,19791862.5,7739,20383036,7848,21163479,8339,23749454,8911,28237574.76,9411,37446091,10963,45834766,12459,51820618,12652,53375069,13753,59722098,15563,67299616
269300,41800,45200,27.158951,0.097911149,35.684139,0.30840749,9.6914377,0.083760239,-3.9944887,-8.185668,1228,CUNY John Jay College Of Criminal Justice,1,NY,36,19400,New York,36061,New York,10019,5,Selective public,1,1,1,4,3042.1917,6199.8784,0,0,0,13217,10612,6359,3309,0.449032994,0.447021581,7339,48525.34803,970,860,3470,43700,50939508.58,28764881.21,0.05084214,0.29992676,0.37734073,0.011612093,0,0,0,0,59.247646,4.937304,35.815048,0,0,0,0,0,0,0,6211,17621860.48,0,0,0,0,0,0,0,0,6873,20816434,0,0,7499,31431100,7804,33804258,7914,33562510,7834,33860397,8023,35069639,8093,35992869
216500,83300,112700,10.234574,0.77554816,91.293564,9.4175987,9.3435068,0.96385115,-1.5396656,-5.4528561,173.5,MCPHS University,1,MA,25,20500,Boston,25025,Suffolk,2115,8,Nonselective four-year private not-for-profit,2,1,0,9,5756.1772,9287.2422,0,0,0,3897,1877,29500,17343,0.617449664,0.975,8066,57744.87097,1080,1176,28944,116400,48640256,14177059,0.35739315,0.056061666,0.011212333,0.043447793,0,0,98.319328,0,0,1.6806723,0,0,476,1008202.4,519,1274389,403,1140163,407,1205928,457,1333476,444,1280530,482,1401347,502,1450189,548,1684716,549,1917334,709,3201802,864,3922397,980,4235379,1079,4644587,1126,5081566,1182,5252288
279100,68600,60700,15.173292,1.2134688,55.575592,2.761539,8.4326468,0.41901636,-5.950985,-13.538049,1353.333333,Pace University,1,NY,36,19400,New York,36061,New York,10038,6,Selective private,2,1,0,4,10436.609,9327.0703,0,0,0,8289,7911,39697,16230,0.514638907,0.51945245,11627,79690.67366,1050,1020,19651,58400,114213297,82767520,0.15186794,0.1397046,0.12250217,0.060469158,4.8423424,54.842342,4.8423424,3.3783784,2.0270271,14.189189,15.878378,0,3070,6651497,3039,7148307,3161,8386102,3130,8778264,3114,8740374,2632,5902359.5,2353,6483503.5,2042,5550291,2039,5980856,1993,6851785,2485,10370256,2967,12765167,3022,12905640,3133,13357579,3001,13235862,2809,12196303
283800,73600,60100,16.416624,0.44201165,51.245296,1.9444995,8.4127474,0.31922117,-6.716249,-10.386624,2070.666667,State University Of New York At Stony Brook,1,NY,36,19400,New York,36103,Suffolk,11794,3,Highly selective public,1,1,1,2,9123.7305,15185.598,0,0,0,15992,19924,8430,4253,0.659296847,0.536723164,10346,75403.74522,1250,1144,8585,55500,356612037,184045536,0.22840764,0.090819947,0.072565436,0.035905559,11.057268,6.475771,12.422908,5.506608,0.79295152,28.678413,35.066078,0,0,0,0,0,0,0,5490,16587680.62,0,0,0,0,0,0,0,0,5239,17387612,0,0,5715,26003704,6074,30789671,6102,26749861,5960,26588135,5710,25717855,5921,27122530
269600,33500,37000,35.256516,0.10819948,23.638399,0.19894305,8.3340759,0.070140384,-7.0691638,-9.1352043,1488.333333,New York City College Of Technology Of The City University Of New,1,NY,36,19400,New York,36047,Kings,11201,5,Selective public,1,1,1,5,3347.8982,5951.1328,0,0,0,16860,11028,6369,3319,0.449032994,0.447021581,6700,48525.34803,0,0,4716,37700,50939508.58,28764881.21,0.11534277,0.47515416,0.26441786,0.022669569,3.8255546,26.396328,14.766642,5.7383323,10.328998,32.287682,1.6832441,4.9732213,0,0,0,0,0,0,7265,18825970.84,0,0,0,0,0,0,0,0,7833,21362106,0,0,9138,33733020,10171,39525267,10574,41051970,10560,41563816,10388,41570672,10282,42280948
2166200,56000,55000,20.257362,0.34329841,40.163651,0.14645728,8.136097,0.029668383,-10.871756,-16.802845,92,ITI Technical College,3,LA,22,3500,Baton Rouge,22033,East Baton Rouge,70817,11,Two-year for-profit,3,2,0,999,4567.5166,4566.9126,0,0,0,630,320,10575,7596.37459,0.81512605,0.99382716,3693,38845,0,0,17832,41700,2640371,1316263,0.03125,0.19374999,0.00625,0,0,0,0,0,0,61.965813,0,38.034187,0,0,228,461771,272,615331,303,757941,302,749203,304,741165,287,666456,339,715252,321,939944,338,1012944,378,1645114,447,2133038,461,1717862,501,1880377,535,2108282,593,2325953
965100,35400,42800,31.893793,0.46419528,25.357273,0.006767011,8.0873957,0.002158257,-6.1688261,-6.8036261,258,Texas A&M International University,3,TX,48,31503,Laredo,48479,Webb,78041,7,Nonselective four-year public,1,1,1,999,2631.6909,3503.405,0,0,0,6585,3038,6353,2475,0.429752066,0.386075949,7689,52437,915,0,4728,45200,23397515,10072407,0.004418913,0.001767565,0.9297393,0.019443218,9.485095,23.577236,3.7940381,11.924119,7.3170733,6.7750678,37.127373,0,1266,2471275,1322,2733346.95,1652,3832819.63,1959,5084764.25,2102,5313442.96,2223,5618265.68,2233,5838314.26,2417,6691582,2544,7694969,2773,9248287.92,3233,13379231,3822,18322176,3920,16666273,3893,16037056,3941,16564076,4081,17721686
268700,52200,44300,23.247004,0.78585011,34.696301,0.71291935,8.0658493,0.16573238,-2.6277237,-3.8919907,1009.666667,CUNY Brooklyn College,1,NY,36,19400,New York,36047,Kings,11210,5,Selective public,1,1,1,4,3783.0244,6696.8579,0,0,0,13596,15039,6536,3393,0.449032994,0.447021581,7529,48525.34803,1085,990,3923,44500,50939508.58,28764881.21,0.090449773,0.28749752,0.10441846,0.0380424,10.530087,18.982807,6.4469914,1.0028653,0,15.830945,47.206306,0,0,0,0,0,0,0,5119,14140212.84,0,0,0,0,0,0,0,0,6145,18544181,0,0,6561,27585992,7055,31437238,7484,31348837,7158,30431309,7409,31930255,7896,34676462
1103100,29700,31300,40.302402,0.029217871,19.843748,0.1431327,7.9975071,0.057685915,-1.35367,-2.8605595,562,Technical Career Institutes,1,NY,36,19400,New York,36061,New York,10001,11,Two-year for-profit,3,2,0,999,2450.8508,4798.6172,0,0,0,3020,4010,13540,7200,0.240627724,0.2858661,5582,39292,0,0,15351,33400,19131526,11120298,0.086533666,0.3511222,0.3957606,0.010723192,0,32.281807,0,0,0,67.718193,0,0,0,0,5031,10469550,5153,12293186,4655,12229950,4294,11241290,4147,10656588,4109,10554346,4182,10507062,4525,11740147,5766,16837423.5,5458,22043022,5575,26006205,5664,21096121,4549,17414063,3984,15580278,3436,13435443
359900,31700,39300,38.702602,0.29801774,19.76301,0.64955068,7.6487989,0.25139302,-11.182245,-5.3661623,1723.666667,University Of Texas - Pan American,3,TX,48,31600,Brownsville,48215,Hidalgo,78539,5,Selective public,1,1,1,4,2140.8972,4907.688,0,0,0,17230,12759,5173,1985,0.449032994,0.447021581,7552,48525.34803,960,0,1117,40500,50939508.58,28764881.21,0.009386733,0.005185053,0.84775615,0.017879492,12.616488,16.344086,10.250896,28.387096,7.5268817,14.408603,10.46595,0,6257,13897386.46,6435,15433304.41,6923,18911981.19,7685,21691249.63,8427,24379351.76,8960,25452608.14,8673,25296117.84,9191,27106451,9146,29180165,9959,33506087.81,10925,51969917,11421,55661997,11566,49495081,11210,47413434,11802,51130054,12536,54179836
268900,49800,44400,21.163614,0.56101543,35.636646,0.84728265,7.5420022,0.17931563,-4.5349264,-10.824342,1489.333333,CUNY Hunter College,1,NY,36,19400,New York,36061,New York,10065,5,Selective public,1,1,1,4,3489.1755,6699.4121,0,0,0,16689,20011,6429,3333,0.449032994,0.447021581,7895,48525.34803,1160,985,4698,44800,50939508.58,28764881.21,0.13345438,0.19713378,0.22229427,0.057972893,24.931053,6.9498072,10.976282,3.9161613,0,7.7220078,45.504688,0,0,0,0,0,0,0,5820,15696255.66,0,0,0,0,0,0,0,0,5544,16640513,0,0,6033,24817754,6485,28567483,7190,30531699,7462,31850088,7505,32566262,7730,34787025
2596400,44700,37600,25.033554,0.55235308,30.048824,0.08228939,7.5222888,0.020599959,2.6844094,-10.693293,156,Crimson Technical College,4,CA,6,38300,Los Angeles,6037,Los Angeles,90301,11,Two-year for-profit,3,2,0,999,4691.62717,6492.1802,0,0,0,458,413,15602.02926,7596.37459,0.756880734,0.648793566,6747.702536,48525.34803,0,0,20230,41700,2716053,1989084,0.17433414,0.20338982,0.36319613,0.002421308,0,0,0,0,0,0,0,100,0,0,414,973282.19,522,1325531.78,553,1446461.28,576,1488785.28,801,2029101.3,734,1962500.7,566,1596095,396,1180247,319,1037433,422,1949219,559,2996498,511,1996581,548,2148208,540,2267074,520,2124386
740500,29500,24500,41.312565,0.11516438,17.706722,0.016651679,7.3151016,0.006879235,-16.401064,-21.432161,129,Wood Tobe - Coburn School,1,NY,36,19400,New York,36061,New York,10016,11,Two-year for-profit,3,2,0,999,1504.4802,2262.9636,0,0,0,476,455,16820,7596.37459,0.810077519,0.886792453,5411,41437,0,0,11787,33800,1229607,754629,0.046153847,0.25274727,0.53626376,0,17.351599,42.465752,14.611872,0,0,25.570776,0,0,0,0,437,1064096.09,434,1193930.31,406,1212991.83,420,1210264.49,357,1082262.29,386,1210887.88,461,1426992,451,1503725,492,1824695.23,579,2459365,632,3530783,617,2239551,575,2548688,520,2456062,408,1879307
1118900,21200,15300,60.977478,0.5769859,11.770001,0.64897782,7.1770496,0.39573029,-4.1445279,3.4881175,218,United Talmudical Seminary,1,NY,36,19400,New York,36047,Kings,11211,8,Nonselective four-year private not-for-profit,2,1,0,999,1694.6727,3026.6838,0,0,0,1814,1640,13530,5000,0.432506887,0.987068966,3624,11375.51748,0,0,4768,13400,5230683,3952951.75,0,0,0.002027027,0.012162162,0,0,0,0,100,0,0,0,1270,3869250,1439,4655650,1400,5140650,1486,5829050,1380,5466400,730,2903950,796,3167150,996,3950100,1102,4597200,1209,5569296,1201,6302785,1285,6967112,1280,7012266,1422,7787251,1623,9045164,1785,10104610
269000,63300,48200,20.142742,1.2734835,35.4384,0.78856534,7.1382656,0.15883869,-7.1461072,-8.796628,1052.666667,CUNY Queens College,1,NY,36,19400,New York,36081,Queens,11367,5,Selective public,1,1,1,4,3853.5,6069.6406,0,0,0,15351,15061,6507,3403,0.449032994,0.447021581,7624,48525.34803,1090,1045,3538,48000,50939508.58,28764881.21,0.1753922,0.10397665,0.15113097,0.042411529,13.702624,17.735666,4.2274051,2.0894072,0,11.516035,50.728863,0,0,0,0,0,0,0,3797,10461881.7,0,0,0,0,0,0,0,0,4730,14318678,0,0,6034,24947941,6533,28165503,6475,27137258,6735,28009965,6554,28091201,7040,30564616
120300,40100,30500,32.359211,0.3114917,21.885973,0.56746334,7.0821285,0.18362667,-11.834276,-11.087843,1437,Glendale Community College,4,CA,6,38300,Los Angeles,6037,Los Angeles,91208,9,Two-year (public and private not-for-profit),1,2,1,999,1868.5347,2742.5244,0,0,0,15744,15596,1175,315,0.193247963,0.327913279,8263,59851.18008,0,0,2861,30800,44310190,28447440,0.14458835,0.025070531,0.25307772,0.036611952,3.6414566,27.310925,11.344538,32.633053,1.6806723,8.9635849,4.0616245,10.364146,3328,6431055,3756,7793961.61,4578,9993346.39,4736,10260533,4583,10907942.84,4674,11177847.75,4348,10500172.2,4246,10354228,4687,12271640,5025,14549724.98,6168,21161344,7353,24907290,7292,25334348,7628,26007852,7493,26209272,6890,24696791
3103400,23900,27500,52.360695,0.071010314,13.195425,0.23679268,6.9092164,0.12398629,-18.819628,-11.532767,1881.333333,South Texas College,3,TX,48,31600,Brownsville,48215,Hidalgo,78502,7,Nonselective four-year public,1,1,1,999,2082.7349,1992.7892,0,0,0,31232,11319,3590,1923,1,0.447021581,5953,37015.95439,0,0,1181,29100,57469907,22991716,0.006095945,0.000618429,0.94681507,0,0.34762457,19.351101,35.457706,0.69524908,6.8366165,12.398609,14.252607,10.660487,8500,16361005.85,8709,17895716,9410,21787145.51,10738,25180035.78,10627,25427927,11182,26893764.29,10496,25414644.34,10415,24744733,10807,27571937,11529,32491270.98,15353,52465172,16438,63576813,16950,60428400,15478,55545250,15027,53976699,14861,53443814
114400,80200,55100,14.929721,0.72355646,45.770481,0.2041171,6.833405,0.030474115,-7.9657836,-11.070725,2195.333333,"California State Polytechnic University, Pomona",4,CA,6,38300,Los Angeles,6037,Los Angeles,91768,5,Selective public,1,1,1,4,4519.5864,5185.8892,0,0,0,20952,18424,6904,1795,0.523725835,0.401469606,9101,72527.5396,1070,1015,7599,52000,109978270,95867624,0.34619129,0.032367975,0.2274276,0.049890485,4.8742747,38.027081,0,7.2340422,0,36.054157,13.810445,0,6214,13795087,6324,14929920.07,6594,17771457.55,6677,18927878,6469,18648055,6703,17177116,6323,17610110.32,6485,18217967,6878,20542589,6684,22554026,7964,31972194,8717,35502366,9368,38704127,9572,40545454,10268,44156079,11106,48440942
366100,42400,38400,28.001381,0.28040349,24.358624,0.35809445,6.8207512,0.10027139,-3.8081267,-2.868252,1665.666667,University Of Texas At El Paso,3,TX,48,30601,El Paso,48141,El Paso,79968,5,Selective public,1,1,1,5,3441.1892,4914.3892,0,0,0,19696,15224,7059,2541,0.449032994,0.447021581,8167,48525.34803,0,0,5303,39800,50939508.58,28764881.21,0.012736395,0.024700888,0.72473949,0.1118487,8.6009178,23.050459,7.9701834,23.394495,7.1100917,15.883027,13.990826,0,5427,11405692.72,5841,13241533.02,6551,16913801.9,7290,20269667.02,7927,22076334.66,8353,23151394.52,8727,23971552.51,8960,24985347,8928,26518603,8960,29531130.49,10278,45116921,12024,54403305,12861,52263846,11878,48658183,12130,50071306,12463,51913866
475900,36500,36400,30.660444,0.061246876,22.242035,0.29296112,6.8195066,0.089823179,-7.5450883,-9.301075,368,CUNY York College,1,NY,36,19400,New York,36081,Queens,11451,5,Selective public,1,1,1,5,3637.2622,5785.8081,0,0,0,8261,5357,6396,3292,0.449032994,0.447021581,7001,48525.34803,900,805,4087,38200,50939508.58,28764881.21,0.10490946,0.61750978,0.16016427,0.040694419,5.4502368,20.734598,8.6492891,2.7251184,7.3459716,17.772512,37.322273,0,0,0,0,0,0,0,2846,7648240.98,0,0,0,0,0,0,0,0,3266,9651593,0,0,4149,16472649,4437,18473738,4872,19918148,5007,20548317,4658,19526548,4607,19521383
282300,69200,58900,14.343632,0.70754236,47.379467,2.6542149,6.7959361,0.38071078,-4.6326036,-7.6824317,2363.333333,"Saint John's University of Queens, NY",1,NY,36,19400,New York,36081,Queens,11439,6,Selective private,2,1,0,4,4418.1963,7481.4761,0,0,0,15773,18621,38892,15930,0.557261676,0.687242798,11777,74611.87127,1100,1005,25738,54100,149655653,74918256,0.12818891,0.11863097,0.14421253,0.029376626,4.2140751,31.605564,15.971344,3.7505267,9.1445427,11.546566,23.767384,0,4693,10220096.71,4822,11442597.38,5074,13943825.93,5263,14848505.48,5154,14479569.36,4770,13556159.65,4515,12605956.23,4435,12605241,4390,13619398,4486,15812617.63,5138,21409217,5618,24486986,5409,23146767,5056,21694184,4900,21394839,4667,20658329
131400,92100,60400,12.246905,1.5964504,55.264694,2.5234606,6.7682147,0.30904582,-4.7162452,-7.8978872,3244.333333,"University Of California, Irvine",4,CA,6,38300,Los Angeles,6059,Orange,92697,3,Highly selective public,1,1,1,2,13446.128,18460.789,0,0,0,23530,20211,13179,3969,0.858450275,0.762201114,12839,80555.5858,1160,1160,8096,55800,489853000,286744000,0.53806323,0.019910004,0.1094742,0.021389386,14.367126,0,0,12.927415,0,32.813438,39.892021,0,5406,12403150.02,5255,12918850.04,5591,15561722.42,6098,17288547,6040,17728572,5536,16292623.5,5303,15227910,5326,15463542,5822,18460318,6018,21493190,6885,31482524,8322,39792703,9082,39736883,9878,44074781,10945,50097299,11548,53862695
281200,65400,38200,23.652473,0.23571844,28.479485,0.094428927,6.7361021,0.022334775,-5.20193,-3.2798278,82.5,Trocaire College,1,NY,36,18000,Buffalo,36029,Erie,14220,8,Nonselective four-year private not-for-profit,2,1,0,999,4146.3872,5362.625,0,0,0,1492,681,15820,7596.37459,0.449032994,0.478873239,5215,30118.625,0,0,16307,36100,7442235,2118269,0.002936858,0.15712188,0.016152717,0.007342144,0,5.652174,83.478264,3.0434783,0,4.7826085,3.0434783,0,411,769802.06,527,1109263,470,1065758,624,1456401,729,1811530,746,1817303,739,1750149,707,1601784,703,1710924,740,1900492,884,2927515,980,3344437,999,3345391,974,3173022,925,3093213,890,3023275
2098300,30500,23900,43.691811,0.0505221,15.413422,0,6.7344031,0,-10.416098,-7.0224338,224,"Western Technical College of El Paso, TX",3,TX,48,30601,El Paso,48141,El Paso,79927,11,Two-year for-profit,3,2,0,999,3054.9587,3140.0386,0,0,0,1466,700,15602.02926,7596.37459,0.545685556,1,3282.4194,17752.88525,0,0,20171.346,30600,3525063.975,1402616.349,0.004285715,0.045714285,0.80142856,0,0,0,27.153559,0,0,29.962547,0,42.883896,0,0,799,1787212.73,1137,2716607.69,1236,3332335.11,1214,3384398,1132,3164748.85,984,2720829.5,1191,3280935,1247,3736876,1459,4630691.46,1572,6169515,1668,7168868,1452,5708030,1285,4683412,1396,5555337,1685,7317223
358200,27400,28700,43.07666,0.052582059,15.581796,0.29380697,6.7121172,0.12656222,-11.329559,-5.2458143,1331.333333,Laredo Community College,3,TX,48,31503,Laredo,48479,Webb,78040,9,Two-year (public and private not-for-profit),1,2,1,999,2589.4353,2836.8154,0,0,0,8726,7322,4500,1380,0.18297456,0.166998012,5998,43706.62827,0,0,4169,28300,24817126,18481048,0.003824092,0.001775471,0.95629609,0.009696804,0,32.281204,25.394548,28.263988,7.7474895,1.0043042,0,5.308465,4054,7712290.55,3893,7953210.09,4074,9277847.41,4136,10165126.56,6293,10310821.58,4504,10949751.31,4405,10577518.88,4221,10214719,4188,10916731,4500,13132769.62,5833,19561152,6391,22207276,6465,23047822,6161,20950221,5682,19793080,5270,18572086
3064600,26400,29800,47.349705,0.14161171,14.033644,0.30516452,6.6448889,0.1444945,-13.627665,-7.4154882,1351.333333,University Of Texas At Brownsville,3,TX,48,31600,Brownsville,48061,Cameron,78520,7,Nonselective four-year public,1,1,1,999,8778.6133,3452.1865,0,0,0,11220,9072,5282,1876,0.449032994,0.447021581,7007,48525.34803,0,0,7078,29400,50939508.58,28764881.21,0.003100775,0.002265951,0.93941563,0.007274895,21.095335,25.354969,3.0425963,9.7363081,9.5334682,11.359026,19.878296,0,5726,12179006.23,5830,13180932.5,5942,14807059.49,6263,16472239.92,7056,18484159.02,7594,19817036.02,7958,20569871.91,7949,20818871,7502,20778893,7554,22991822.71,8830,32670569,9696,39925742,9607,35586414,8015,29526317,7733,29390481,7320,28104389
282000,70500,53000,13.452872,0.43094406,49.203571,0.6377728,6.6192942,0.08579877,-2.0422208,-7.2995806,365.3333333,Saint Francis College,1,NY,36,19400,New York,36047,Kings,11201,6,Selective private,2,1,0,5,3109.1409,4986.2578,0,0,0,2764,2304,22300,9060,0.520920502,0.53442623,8739,48525.34803,935,1000,8469,49000,13617518,6808309,0.025607638,0.1892361,0.13845485,0.1219618,3.5264482,25.440805,5.0377831,17.632242,2.5188916,3.2745593,42.569267,0,796,1693489.97,788,1727180.5,778,2012667,864,2269178,863,2287766.03,892,2430362.06,896,2474392.03,921,2502242,843,2476678,829,2644369.25,999,3802831,1133,4662770,1198,4977628,1287,5519905,1266,5512785,1259,5450952
861100,26700,27700,45.826004,0.050559912,14.185498,0,6.5006471,0,-5.8702636,-6.507854,235.3333333,"CUNY, Hostos Community College",1,NY,36,19400,New York,36005,Bronx,10451,9,Two-year (public and private not-for-profit),1,2,1,999,5688.606,6202.4766,0,0,0,7006,3115,4855,2552,0.449032994,0.447021581,6437,48525.34803,0,0,6675,29800,50939508.58,28764881.21,0.019582665,0.1916533,0.73194224,0.034991976,0,20.803783,17.257683,31.914894,9.2198582,7.0921984,13.711584,0,0,0,0,0,0,0,3269,9029257.17,0,0,0,0,0,0,0,0,3816,10209066,0,0,5155,17827606,5677,21157111,5759,22019169,5649,20410151,5932,22261132,5861,22572999
262100,84000,71600,10.139068,0.38414061,63.790905,1.0736407,6.467803,0.10885715,-2.1279979,-4.6048923,612.6666667,New Jersey Institute Of Technology,1,NJ,34,19600,Newark,34013,Essex,7102,5,Selective public,1,1,1,3,6207.6772,7870.374,0,0,0,7317,8820,15648,6730,0.576712329,0.467445743,11262,79724.29387,1165,1140,11384,65300,67819000,51094000,0.22050737,0.11495476,0.11353557,0.06067057,0,10.160428,0.80213904,1.0695187,0,87.967911,0,0,1298,2676461,1330,3007696,1358,3423695,1445,3921156,1540,4153030,1477,3980908,1366,3720079,1420,3944128,1487,4419540,1607,5349756,2027,8280906,2327,10107782,2540,10295504,2675,11175131,2842,12061857,2978,12683706
124300,48500,44900,21.239695,0.46410161,30.078995,0.70868033,6.3886867,0.15052155,-7.5994849,-11.815791,222.3333333,Mount St. Mary's College,4,CA,6,38300,Los Angeles,6037,Los Angeles,90049,6,Selective private,2,1,0,4,4478.0049,6333.2393,0,0,0,2625,1973,34826,17666,0.655555556,0.651785714,8055,54795.6,915,1012.5,22749,50200,19136831,9034132,0.16510539,0.12704918,0.4297424,0,7.2687225,8.3700438,41.409691,22.246695,0,6.6079297,14.096916,0,795,1682562,803,1809257.35,868,2201454.28,836,2358566.5,892,2385786.42,934,2394511,917,2441555.71,877,2380526,872,2474481,876,2772390.23,1059,4004473,1342,5407631,1394,5479267,1478,5905239,1634,6767426,1707,6946763
134300,61900,44300,18.690575,2.2754951,34.051167,0.004210819,6.3643589,0.000787026,-8.2350988,-7.649632,115.6666667,Woodbury University,4,CA,6,38300,Los Angeles,6037,Los Angeles,91510,6,Selective private,2,1,0,5,4126.8057,11264.18,0,0,0,1357,1342,35048,18548,0.446540881,0.47311828,9365,57971.42857,0,970,21584,45600,18532988,7295930.5,0.16828194,0.074008808,0.28898677,0.080176212,17.159763,47.928993,0,0,0,33.136093,1.7751479,0,469,1033948.5,514,1205669,601,1467280.15,571,1576463,610,1739521,601,1716580.96,619,1793139.77,604,1789603,602,1868571,590,2021709,661,2761048,723,3233393,729,3254392,759,3198493,696,3012749,616,2771736
115300,61100,44100,19.794104,0.6706683,31.953251,0.72009653,6.3248596,0.14253666,-6.0573931,-4.577383,2348.666667,"California State University, Northridge",4,CA,6,38300,Los Angeles,6037,Los Angeles,91330,5,Selective public,1,1,1,5,3663.6963,4898.8613,0,0,0,33771,29066,6549,1814,0.45751634,0.301761252,8395,66526.54675,915,925,8779,44200,170150782,110395376,0.14295216,0.081142202,0.25411254,0.031437058,14.231064,21.44861,6.171895,14.027035,0,9.0028057,35.118591,0,9318,19884383.42,9994,22733207.58,10826,28162495,11461,31072423.3,12115,33289965.75,13710,31767588.58,11108,31012818.55,11427,31761062,11403,33768800,12100,40196597.7,12635,52431622,14775,62967896,17001,71192020,16087,69670908,18123,80024944,19680,87587197
269100,33500,31900,35.075352,0.10283593,17.514887,0.13941236,6.1434078,0.048899379,-2.1635275,-4.0798979,2047.333333,CUNY Borough Of Manhattan Community College,1,NY,36,19400,New York,36061,New York,10007,9,Two-year (public and private not-for-profit),1,2,1,999,2586.1401,4236.6113,0,0,0,24186,15875,4818,2590,0.449032994,0.447021581,6376,48525.34803,0,0,6051,34900,50939508.58,28764881.21,0.097637795,0.38381103,0.30696064,0.11212599,0,36.9403,8.5820894,28.624733,8.1556501,9.9680166,7.7292109,0,0,0,0,0,0,0,11081,27159132.72,0,0,0,0,0,0,0,0,12836,32829283,0,0,16954,58762426,18242,68174616,19668,73026564,20237,75677864,19063,73490807,20563,80260654
